customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,country,registration_date,customer_segment,credit_score
100117,Kiara,Collins,1978-09-28,M,kiara.collins161@gmail.com,870-534-9493,9738 Edward Lodge Apt. 385,West Aaronfurt,KS,97242,US,2021-12-12,Platinum,376
100118,Jessica,Garcia,1969-01-16,M,jessica.garcia419@hotmail.com,367-024-1038,571 William Route Suite 199,South Elaineberg,NH,31535,US,2025-04-08,VIP,333
100119,Kelly,Rosales,1975-10-08,F,kelly.rosales724@yahoo.com,557-431-3291,27756 Amanda Trail,South Kyle,ME,35236,US,2025-02-02,Standard,539
100120,Melissa,Davis,1978-09-25,M,melissa.davis436@hotmail.com,490-352-1356,442 Stephanie Walk,Hawkinsside,DE,33249,US,2022-07-09,Premium,572
100121,Cody,Garcia,1967-10-05,M,cody.garcia62@gmail.com,100-323-6519,01372 Rebecca Village Suite 107,East Sandrachester,HI,95453,US,2023-06-13,Platinum,595
100122,Randall,Johnson,1994-05-26,M,randall.johnson480@hotmail.com,625-324-4720,476 Brown Harbors,Taylorborough,VT,84734,US,2023-05-30,Basic,578
100123,Nicole,Fox,1999-11-25,F,nicole.fox449@hotmail.com,806-578-7598,4205 Anthony Valleys Suite 078,Katiebury,CO,21423,US,2020-06-12,Basic,630
100124,Craig,Sandoval,1977-06-18,M,craig.sandoval94@yahoo.com,803-965-2239,590 Meza Port Apt. 937,Gregoryton,IA,12331,US,2020-03-25,VIP,341
100125,Brian,Guzman,1970-09-19,F,brian.guzman532@gmail.com,870-593-2525,29218 Yu Landing,Willismouth,TN,40053,US,2024-12-16,VIP,485
100126,Marcus,Daugherty,1994-02-08,F,marcus.daugherty993@hotmail.com,675-289-5392,4220 Rosales Trail Apt. 295,Lake Ariana,CO,65536,US,2025-04-09,VIP,718
100127,Donald,Mcgee,1984-11-25,F,donald.mcgee687@gmail.com,552-157-0433,4100 Kim Manor,South Trevor,CT,50139,US,2021-10-20,VIP,721
100128,Michael,Bennett,1999-06-14,F,michael.bennett679@yahoo.com,932-710-4054,52621 Matthew Ridges,Bushchester,MT,86174,US,2020-05-30,Basic,390
100129,Frederick,Preston,1983-03-21,F,frederick.preston332@gmail.com,015-336-8844,10698 Hernandez Lake Apt. 614,Gonzaleztown,DE,27626,US,2024-07-13,Platinum,301
100130,George,Carter,1996-06-12,F,george.carter56@gmail.com,714-677-4186,6527 Jose Mountain,Jeremyview,IL,74457,US,2025-10-24,VIP,810
100131,Bryan,Goodwin,1994-08-28,M,bryan.goodwin209@hotmail.com,115-869-3806,793 Evans Locks Apt. 898,North Stacy,LA,59357,US,2021-06-20,VIP,748
100132,Gerald,Joyce,1998-06-27,M,gerald.joyce30@gmail.com,320-616-3294,116 Arnold Walks Suite 870,Rodriguezberg,SD,19925,US,2022-09-07,Premium,618
100133,Ashley,Aguilar,1956-03-24,F,ashley.aguilar96@gmail.com,191-485-6467,24629 Williams Isle Apt. 074,Andrewport,IA,41257,US,2021-04-09,Basic,420
100134,Juan,Vasquez,1968-10-24,F,juan.vasquez956@hotmail.com,132-475-4691,3678 Nicholson Passage,North Larry,VA,66927,US,2023-04-10,Platinum,579
100135,Richard,Deleon,1992-04-10,F,richard.deleon484@hotmail.com,902-330-3070,345 Wagner Roads Apt. 035,Wheelerburgh,KS,62705,US,2025-02-13,Platinum,448
100136,Brenda,Bailey,1989-05-31,M,brenda.bailey944@gmail.com,414-060-2933,346 Michelle Trafficway,South Rhondaburgh,RI,79293,US,2025-09-12,Premium,371
100137,Lauren,Walker,1979-10-14,F,lauren.walker349@hotmail.com,446-657-4374,108 Hoffman Ranch Suite 417,West Vanessamouth,NC,36792,US,2022-12-30,Standard,589
100138,Jose,Dawson,1981-10-14,F,jose.dawson887@hotmail.com,432-830-9652,744 Sullivan Street,New Jeanshire,GA,25393,US,2025-01-03,Platinum,795
100139,Matthew,Reeves,1985-12-18,F,matthew.reeves566@hotmail.com,875-842-8241,48251 Michael Summit Suite 655,Brendamouth,WI,15938,US,2024-03-25,Basic,629
100140,Thomas,Delacruz,1971-12-04,M,thomas.delacruz586@hotmail.com,991-738-1684,22356 Thomas Wall Apt. 175,West Cynthia,MO,01118,US,2022-08-14,Basic,344
100141,Shannon,Clark,1983-07-19,F,shannon.clark723@gmail.com,927-129-6666,0083 Dodson Islands Apt. 003,Lake Natalie,MO,41407,US,2024-04-30,Premium,807
100142,David,Reyes,1958-04-28,M,david.reyes515@hotmail.com,421-044-7898,2575 Frederick Valleys Suite 033,East Jessica,PA,77793,US,2023-09-21,Standard,750
100143,William,Martinez,1963-12-12,F,william.martinez16@hotmail.com,064-890-9010,167 Martinez Glen,Milesborough,WA,91621,US,2021-08-13,Basic,458
100144,Gina,Smith,1961-09-17,F,gina.smith801@yahoo.com,184-992-6189,1173 Kimberly Village,West Jade,KY,39213,US,2023-10-18,Platinum,707
100145,Ethan,Kelley,1962-03-16,F,ethan.kelley873@gmail.com,753-001-1972,114 Stephen Hill,Stevenville,UT,23399,US,2025-12-25,Basic,624
100146,Morgan,Phelps,1998-10-11,M,morgan.phelps633@yahoo.com,561-100-2255,415 White Locks Suite 746,Marshburgh,CA,15319,US,2022-08-19,VIP,532
100147,David,Barber,1963-02-09,F,david.barber101@gmail.com,169-797-2965,277 Paige Mill,North Josemouth,WI,02121,US,2021-02-15,Basic,470
100148,Janet,Gregory,1981-11-12,M,janet.gregory48@hotmail.com,993-588-9163,6289 Alexander Estate Suite 721,Floresmouth,MA,36959,US,2020-08-17,VIP,667
100149,Brent,Walker,1988-08-17,F,brent.walker150@hotmail.com,663-177-9717,1701 Gutierrez Point Apt. 199,Pamelaside,KS,27613,US,2025-12-15,Basic,484
100150,Diamond,Bryant,1970-04-02,M,diamond.bryant81@yahoo.com,503-758-9975,13055 Kelley Landing Apt. 027,Port Jennifer,SC,95077,US,2024-04-15,Platinum,546
100151,Robert,King,1999-08-25,M,robert.king238@gmail.com,316-373-5160,7982 Smith Street,New Savannahshire,NJ,63799,US,2022-11-06,Basic,561
100152,Sandra,Norman,1955-11-04,F,sandra.norman923@gmail.com,922-169-9586,346 Waller Mission Apt. 269,Meganside,ME,41645,US,2021-10-09,Standard,752
100153,Jennifer,Walls,1986-01-01,F,jennifer.walls655@hotmail.com,333-945-2288,158 Aguilar Shores Suite 846,New Danielfurt,NV,19549,US,2022-10-21,Basic,609
100154,Brian,Brown,1972-11-14,F,brian.brown874@yahoo.com,244-204-3805,98386 William Underpass Suite 066,Fryemouth,NM,72869,US,2021-03-12,Premium,690
100155,Brian,Manning,1987-03-16,F,brian.manning717@gmail.com,973-598-9334,12281 Williams Harbors Suite 229,Adammouth,ME,93521,US,2020-03-30,Basic,581
100156,Sharon,Williams,1955-09-23,M,sharon.williams933@yahoo.com,909-479-8515,81826 Davis Forges,Lake Martin,RI,47791,US,2025-07-27,VIP,535
100157,Kelly,Clements,1986-08-10,M,kelly.clements652@hotmail.com,878-015-7399,56164 Johnson Path,Williehaven,IL,58901,US,2022-10-23,Premium,399
100158,Tommy,Phillips,1958-07-15,F,tommy.phillips808@hotmail.com,358-112-8801,361 Amanda Squares,Lucasland,NH,98397,US,2020-05-16,Platinum,673
100159,Gina,Johnson,1966-10-16,M,gina.johnson932@hotmail.com,501-102-4819,6676 Stewart Loaf,New Adamland,ME,99586,US,2023-08-31,Basic,479
100160,Julie,Williams,1973-01-05,M,julie.williams806@gmail.com,581-449-1476,072 Derek Lock Suite 245,New Nancyberg,OH,16653,US,2024-02-07,Platinum,813
100161,Bobby,Armstrong,1979-06-14,M,bobby.armstrong264@yahoo.com,881-435-3682,39431 Emily Port,Port Karenside,NM,60959,US,2023-04-23,VIP,417
100162,Deanna,Jones,1997-01-06,M,deanna.jones145@hotmail.com,141-397-5523,9135 Hayes Ridges,Heatherberg,WI,74629,US,2022-07-13,Basic,674
100163,Ashley,Aguirre,1963-02-07,F,ashley.aguirre15@yahoo.com,205-336-4525,7547 Gregory Rest Apt. 428,West Jessica,KY,82633,US,2021-05-21,Basic,677
100164,Charles,Jones,1978-07-09,F,charles.jones843@gmail.com,809-969-3084,256 Patricia Radial Suite 278,South Michaeltown,SD,87359,US,2024-03-01,Standard,539
