supplier_id,supplier_name,contact_name,email,phone,address,city,country,supplier_type,certification,rating,contract_start_date,contract_end_date,payment_terms,status,created_at
SUP-0108,Mitchell Inc Ingredients,Emily Hayes,heather29@diaz.com,333-464-5257x77547,2834 Jessica Brook,Port Bonniefurt,United Kingdom,distributor,eu_gmp,1,2021-11-17,2024-06-08,Net 90,active,2021-09-26 08:19:13
SUP-0109,"Lewis, Johnson and Green Pharma",Kimberly Valdez,michaelwalker@quinn.net,465-980-3928,99275 Jeffery Oval,North Joseph,Switzerland,manufacturer,fda_approved,4,2021-06-01,2024-03-19,Prepaid,active,2021-03-23 17:32:17
SUP-0110,Williams and Sons Ingredients,Rebecca Hughes,ckeith@nguyen.com,001-849-589-2665x9184,5779 Warren Dam Suite 231,Jasonburgh,South Korea,manufacturer,eu_gmp,1,2022-10-26,2026-01-23,Net 60,active,2021-05-17 04:31:13
SUP-0111,Cox Ltd Ingredients,Mary Perry,jennifer77@clark-martin.biz,2304299228,42869 Natalie Stream,Staceyborough,South Korea,manufacturer,eu_gmp,4,2020-06-29,2023-10-04,Net 30,active,2022-03-16 08:49:17
SUP-0112,Obrien-Ruiz Labs,Mr. Jason Thomas,cindydixon@ramsey.info,+1-891-436-6210x388,79908 Christopher Shoals,New Amber,Singapore,broker,eu_gmp,1,2021-07-16,2026-01-11,Net 45,active,2022-05-03 04:23:32
SUP-0113,Prince Ltd Materials,Kelly Wood,wolferoy@clarke-james.org,001-691-562-4731x4986,098 April Lane,Lake Linda,Mexico,distributor,gmp,1,2020-07-22,2023-03-03,Prepaid,suspended,2023-05-26 16:34:33
SUP-0114,Cox-Moore BioSciences,Dawn Wyatt,ncunningham@braun-sanders.com,(488)372-5887x44956,2138 Hartman Unions,East Paultown,United Kingdom,broker,gmp,5,2021-01-06,2025-12-29,Net 90,active,2020-12-15 01:26:51
SUP-0115,Morrow Group Pharma,Jessica Brown,nathanlynch@cruz.net,590-427-7038x4309,3021 Chan Knoll,Sullivanborough,Mexico,broker,iso9001,4,2023-07-31,2025-03-19,Prepaid,active,2022-03-01 12:07:25
SUP-0116,"Smith, Padilla and Calhoun Labs",Molly Hansen,michael43@mccarty.com,626-681-8184x518,9735 Maldonado Radial Apt. 714,South Cynthiabury,Brazil,distributor,iso9001,4,2022-12-31,2025-07-12,COD,active,2021-08-18 21:07:23
SUP-0117,"Haynes, Mcbride and Gutierrez Materials",Joseph Haynes,john16@goodman.com,555.539.4237x3334,95211 Emma Shore,Austinside,Australia,manufacturer,gmp,3,2020-10-23,2025-03-03,Net 90,active,2023-12-22 07:18:16
SUP-0118,Charles LLC Pharma,Katherine Galloway,travis84@walker-ray.com,267.280.8562x71875,9155 Lopez Greens,West Thomas,India,distributor,fda_approved,5,2023-05-08,2027-03-12,COD,blacklisted,2022-01-30 15:06:54
SUP-0119,"Cooper, White and Coleman Ingredients",Paul Diaz,lramirez@anderson.com,001-943-486-6322x7026,4489 Raymond Spurs Apt. 034,Combsville,Mexico,distributor,fda_approved,3,2023-09-06,2025-07-06,COD,suspended,2021-08-08 23:24:36
SUP-0120,Garner-Green Chemicals,Justin Patrick,andrew15@mccarty.net,(645)958-7716,56996 Christian Junctions,West Logan,South Korea,broker,iso9001,5,2021-12-08,2024-09-27,Net 90,active,2023-08-22 18:28:36
SUP-0121,Page-Jacobs BioSciences,Stephen Norman,julie87@jackson-dickerson.com,001-234-813-2611x1780,49216 Perez Street,Scottberg,United States,broker,eu_gmp,4,2023-04-19,2026-08-07,Net 90,blacklisted,2023-05-15 22:34:36
SUP-0122,Rose and Sons Labs,Matthew Dalton,michelle78@dunn-taylor.net,(799)979-6884,74564 Kevin Alley,West Justin,United Kingdom,manufacturer,iso9001,5,2023-06-28,2028-02-22,COD,active,2023-09-13 00:46:40
SUP-0123,"Smith, Weeks and Arroyo Ingredients",Adam Jordan,carla08@lopez-khan.biz,(632)666-3416x3894,12241 Williamson Groves Suite 350,North Tara,Canada,distributor,gmp,2,2020-06-04,2023-11-22,Net 90,blacklisted,2020-08-27 19:00:12
SUP-0124,Lopez Inc BioSciences,Calvin Gonzales,halledward@robinson-fisher.info,(470)551-2046x187,0136 Wright Bypass Apt. 718,South Paul,Singapore,distributor,eu_gmp,1,2020-04-26,2023-12-13,Net 60,blacklisted,2023-08-27 22:35:55
SUP-0125,Mayer-Moore Materials,Natasha Dunn,kingdanielle@ward.com,836-550-2491,97925 John Parks,Lake Christineton,Japan,broker,eu_gmp,5,2022-04-08,2025-05-25,Net 30,suspended,2020-04-16 06:54:37
SUP-0126,Kelly and Sons BioSciences,Rebecca Martinez,levigrant@sherman.com,6659240778,285 Oconnor Harbor,North Amanda,Switzerland,manufacturer,gmp,4,2020-12-30,2025-07-14,Net 30,blacklisted,2022-12-29 10:57:07
SUP-0127,Phillips-Baker Chemicals,Aaron Little,bgross@vincent.com,+1-386-338-7829x45651,20317 Corey Ports,Barretthaven,Mexico,broker,fda_approved,1,2023-09-17,2025-04-09,Net 30,active,2023-05-21 18:22:47
SUP-0128,"Miles, Scott and Diaz BioSciences",Andrea Conrad,dianahebert@mcdonald.com,(586)350-9480x141,386 James Shoals,New Colleen,Japan,distributor,iso9001,2,2020-03-28,2022-11-18,COD,active,2022-05-29 03:19:38
SUP-0129,Hansen PLC Chemicals,Brian Fowler,emily61@sparks.biz,552.589.7558x55665,457 Moyer Alley Apt. 490,West Adam,United Kingdom,manufacturer,eu_gmp,5,2022-11-25,2024-11-27,Prepaid,active,2022-02-12 02:22:47
SUP-0130,Lewis LLC Chemicals,Rodney Norris,samantha88@howe.com,(324)859-3344,157 Tracy Spurs,New Dawnton,United Kingdom,distributor,fda_approved,4,2023-11-19,2028-02-25,Net 60,blacklisted,2020-01-15 14:21:41
SUP-0131,"Stokes, James and Deleon BioSciences",Felicia Hobbs,hbutler@adkins.com,+1-460-248-0589x2583,9981 Ryan Turnpike Suite 225,South Ashleyton,China,broker,iso9001,1,2023-10-28,2027-06-06,Net 90,active,2022-07-01 18:15:39
SUP-0132,"Ross, Miller and Shaw Materials",Bianca Taylor,tonypearson@hoffman.net,831.846.5911,3559 Kayla Extension Suite 979,South Brady,Brazil,distributor,eu_gmp,3,2021-04-09,2025-11-07,Net 45,active,2023-08-18 14:39:06
SUP-0133,Gonzalez LLC Labs,Nicholas Miller,sanchezchristine@melton.com,914-477-0538x33884,9804 Brian Flats,Briantown,Germany,broker,fda_approved,5,2022-01-20,2023-08-26,Net 60,blacklisted,2021-04-03 15:00:01
SUP-0134,Price LLC BioSciences,Susan Ward,smithmichelle@hughes.com,679-781-2387x80038,2055 Garrett Freeway Suite 046,New Stacybury,Brazil,manufacturer,gmp,5,2020-02-04,2024-10-13,Prepaid,active,2023-07-17 18:29:04
SUP-0135,Peterson Group Chemicals,Anita Reyes,robertberry@waller-browning.com,882.432.9832x482,1881 Lonnie Drive,Port Lucaschester,Singapore,broker,fda_approved,2,2023-11-05,2026-06-13,Prepaid,active,2022-08-22 12:30:01
SUP-0136,Turner-Reese Materials,Mallory Rodgers,kimberlyrodriguez@johnson.org,499-993-9330x517,67722 Jeremy Lodge Apt. 463,Port James,Singapore,broker,iso9001,1,2021-01-24,2025-11-12,Prepaid,blacklisted,2020-03-02 05:46:48
SUP-0137,Ho Group Ingredients,Katherine Nguyen,bclay@parsons-franklin.biz,001-256-599-9880x8177,086 James Mill Suite 447,South Kelly,United States,distributor,iso9001,1,2021-04-24,2024-10-12,Net 60,active,2023-03-07 04:06:23
SUP-0138,Vaughn and Sons Chemicals,Matthew Davis,whitebrenda@payne.com,(379)337-1452,751 Acosta Pass,South Andrea,Germany,broker,fda_approved,5,2021-10-07,2023-10-01,COD,active,2023-07-14 02:15:48
SUP-0139,Tate LLC Labs,Mary Hernandez,haroldjoseph@parker-cross.info,221-923-0940x7778,97767 Carolyn Avenue,New Joshua,China,distributor,fda_approved,1,2020-09-12,2023-02-20,Net 90,active,2020-08-06 15:48:06
SUP-0140,"Grant, Bryan and Williams Materials",Matthew Johnson,estradamary@rivera-miller.com,(622)749-9982x79501,1681 Ruiz Crossing Suite 586,Lake Jason,South Korea,broker,eu_gmp,5,2023-03-17,2025-06-21,Net 60,active,2023-05-13 06:45:37
SUP-0141,Rodriguez Ltd Ingredients,Kendra Miller,ronald54@andrews.org,001-578-277-2934,71396 Williams Keys,North Danielle,India,manufacturer,eu_gmp,3,2021-09-04,2022-10-02,Prepaid,blacklisted,2022-11-10 10:40:54
SUP-0142,"Campbell, Tyler and Parker Materials",Erica Smith,matthew99@collier.com,677-702-7278x57608,95512 Pittman Junction,Simsburgh,Brazil,distributor,gmp,2,2021-02-11,2025-05-23,Net 90,active,2022-08-20 10:22:52
SUP-0143,"Obrien, Lopez and Wilson Ingredients",Elizabeth Hodge,nelsonchristopher@watson.com,542.715.0317x80782,845 Kayla Courts Apt. 307,Reeveshaven,Japan,manufacturer,gmp,4,2023-10-05,2027-11-27,Prepaid,active,2022-10-05 13:24:03
SUP-0144,Smith Inc Pharma,Linda Miller,gsmall@miranda.com,+1-435-633-4485x7142,98813 Dunn Groves,Lake Linda,United Kingdom,manufacturer,fda_approved,4,2021-09-26,2023-05-22,Net 30,active,2020-12-30 17:58:46
SUP-0145,"Sanchez, Jones and Austin Labs",Jeremy Anderson,dberger@reyes.biz,(429)397-9545x3817,74773 Douglas Ridges Suite 562,Kristinamouth,United Kingdom,distributor,fda_approved,5,2023-10-10,2027-10-14,Net 90,suspended,2023-02-27 01:47:40
SUP-0146,Freeman-Jones Labs,John Singleton,katrina99@romero.com,981-848-7696x39382,3966 Stephens Freeway,Lake Elizabeth,China,broker,gmp,4,2023-02-02,2024-12-14,COD,active,2023-12-29 18:26:08
SUP-0147,"Galvan, Andrews and Tucker BioSciences",Julie Peters,zthompson@george.org,001-665-870-1329x02278,35494 Robbins Key Apt. 909,Abbottport,Ireland,manufacturer,eu_gmp,4,2021-03-10,2022-05-16,Net 45,active,2020-06-03 08:12:31
SUP-0148,Wood PLC Materials,April Castro,daniel40@reynolds.biz,+1-856-766-6832x7238,42201 Douglas Oval Suite 212,Daltonchester,Australia,distributor,gmp,4,2022-12-01,2025-12-22,Net 60,active,2020-07-08 18:26:39
SUP-0149,"White, Hicks and Arnold Materials",Henry Lopez,lanemelanie@joseph.biz,+1-995-300-9751,847 Alexandra Ridge,East Thomasland,Canada,manufacturer,gmp,1,2023-08-10,2027-02-26,Net 60,active,2020-07-14 14:46:57
SUP-0150,"Schultz, Yates and Edwards Pharma",Greg Osborne,egibson@gross.com,620-294-9407x9290,1281 King Ridges Suite 440,New Gregshire,Germany,broker,iso9001,5,2023-05-07,2027-07-06,Net 45,active,2021-05-25 09:35:16
SUP-0151,"Hernandez, Griffin and Morton Ingredients",Michael Washington,cooperchristopher@larson.info,001-966-837-2395x04102,7836 Wells Drive Suite 047,Gregoryhaven,Singapore,manufacturer,fda_approved,2,2023-04-17,2025-02-12,Net 45,suspended,2021-01-24 09:03:56
SUP-0152,"Blanchard, Davis and Schmidt Materials",Ryan Bishop,matthew41@pena-myers.com,001-393-385-2580x0106,3443 Andrew Course Apt. 939,Lake Susanland,Canada,manufacturer,iso9001,1,2023-05-25,2025-05-16,Net 60,active,2022-07-03 18:01:41
SUP-0153,"Anderson, Douglas and Yoder BioSciences",Tracy Kemp,jonowens@fowler.biz,001-654-421-4066x504,73962 Rodriguez Plains Suite 391,Baldwinville,United Kingdom,manufacturer,iso9001,4,2021-05-17,2022-06-18,COD,active,2023-03-04 08:24:59
SUP-0154,Jones PLC BioSciences,Paula Smith,ohernandez@fitzpatrick.biz,525-269-0877x661,719 Cook Hollow Suite 015,Christophermouth,Mexico,broker,gmp,4,2020-04-08,2023-12-09,COD,active,2022-08-13 12:50:42
SUP-0155,Holland-Thompson BioSciences,James Lee,omosley@howard.com,(603)909-3761,05050 Wilson Valley Suite 829,North Benjamin,Australia,distributor,gmp,1,2020-03-08,2024-11-16,Net 90,active,2021-10-24 04:37:56
SUP-0156,Burns Inc Materials,Thomas Williams,alexischen@hoover-davis.org,(391)511-7993,6519 Marc Underpass Apt. 092,Bryanview,Mexico,distributor,gmp,1,2022-12-01,2024-07-09,Net 60,suspended,2020-08-18 10:17:09
SUP-0157,Todd and Sons Ingredients,Kristen Gonzales,andersonkylie@salazar.info,400-521-9467,487 Allen Extensions,New Hectorfort,India,broker,fda_approved,4,2020-04-12,2021-12-26,COD,suspended,2021-04-03 02:35:05
SUP-0158,"Clements, Burton and Patton Labs",Aaron Young,downstiffany@cox.com,234.703.1277x220,64597 Dan Center Apt. 207,North Pattymouth,France,manufacturer,gmp,5,2021-12-05,2025-10-05,Prepaid,active,2021-10-30 02:10:10
SUP-0159,"Riley, Barnes and Burgess BioSciences",Crystal Rodriguez,coreyrojas@bennett.com,997.506.2397x2652,3520 Juan Creek Suite 762,Jeffreyport,Brazil,distributor,eu_gmp,4,2021-12-02,2024-03-13,Prepaid,active,2021-04-30 12:38:49
SUP-0160,"Moore, Norton and Cisneros BioSciences",Laura Tran,christophervincent@atkins-robinson.info,240.863.3569x392,78068 Mendoza Union,South Tylerland,Switzerland,distributor,iso9001,4,2021-10-24,2024-07-25,Net 30,active,2023-07-16 02:42:13
SUP-0161,"Mullins, Steele and Russell Pharma",Ian Allen,smithelizabeth@warner.org,3778262570,046 Wolfe Ridge Apt. 195,New Sierrastad,Brazil,broker,fda_approved,2,2020-05-12,2021-11-18,COD,active,2022-06-30 01:00:10
SUP-0162,Rodriguez LLC Materials,Andrew Richardson,castrokim@zavala.net,879-633-5548,55778 Theodore Place,Shannonstad,Japan,manufacturer,eu_gmp,3,2022-05-22,2026-07-15,Prepaid,active,2023-09-10 12:49:15
SUP-0163,"Dougherty, Lamb and Everett Ingredients",Steven Ellis,myersharold@rodriguez.com,001-727-823-8046x827,043 Andrew Unions Apt. 856,Dianamouth,India,distributor,fda_approved,1,2023-11-23,2025-03-07,COD,suspended,2020-11-26 11:28:39
SUP-0164,Watkins-Terry Chemicals,Jill Torres,rachelparker@perez-watson.com,001-402-554-7292x84222,59274 Lopez Points,Lake Loganstad,Mexico,manufacturer,fda_approved,5,2020-08-28,2025-05-03,Net 60,active,2023-03-30 15:59:55
SUP-0165,Watson PLC Labs,Kimberly Martinez,sullivanvictor@gould.com,9887547492,702 Kyle Locks,South Michael,Germany,broker,gmp,5,2021-03-08,2025-05-26,Prepaid,blacklisted,2021-02-19 11:10:26
SUP-0166,Brown-Davidson Materials,Courtney Walls,james18@rhodes-rosario.net,(837)759-9805x6265,5547 Jason Mills,Laraport,India,distributor,fda_approved,3,2020-02-14,2022-02-17,Net 30,active,2023-09-13 06:49:56
SUP-0167,Shaffer Group Labs,Jennifer Houston,thomaskevin@hatfield.biz,406-546-2879,4870 Davenport Hollow,Hansenmouth,Switzerland,manufacturer,iso9001,1,2020-08-10,2024-10-12,Net 30,blacklisted,2022-04-04 01:49:41
SUP-0168,Johnson Inc Labs,Eric Davidson,qmartinez@butler-vasquez.com,8146719597,158 Megan Estates Apt. 257,West Frank,Brazil,distributor,iso9001,3,2020-11-30,2024-01-09,Net 60,blacklisted,2021-05-18 21:52:14
SUP-0169,Ward-Fields Pharma,Amber Carter,palmerkatie@duran.com,+1-755-444-5189,84576 Mccall Estates,East Ericbury,France,manufacturer,iso9001,2,2023-04-21,2027-06-26,COD,active,2022-11-12 23:22:29
SUP-0170,Pope PLC Materials,Sandra Fox,butlersabrina@fuentes.info,(545)427-9852x401,342 David Common,Vazquezville,Mexico,distributor,eu_gmp,5,2020-05-06,2022-11-14,Net 90,active,2021-02-28 08:23:53
SUP-0171,Smith Group BioSciences,Amanda Rodriguez,harrisonrebekah@jones.com,001-711-793-9325x01249,938 Cory Prairie,New Jayborough,Canada,distributor,gmp,3,2020-11-30,2024-10-14,Prepaid,blacklisted,2022-07-10 09:38:51
SUP-0172,Jackson-Webster BioSciences,Nicholas Glass,lrichardson@gonzales.com,(466)938-3615x171,480 Mark Crescent Suite 479,Gloriamouth,Switzerland,manufacturer,iso9001,4,2022-01-25,2026-01-08,COD,active,2020-01-12 22:35:43
SUP-0173,Spencer LLC Chemicals,Mrs. Shannon Jacobson,xcrosby@smith.info,+1-716-578-1126x69121,96136 Ramirez Station Suite 657,Archerhaven,Germany,distributor,fda_approved,3,2020-11-13,2023-07-23,Net 30,active,2022-02-11 15:52:08
SUP-0174,Hernandez-Gibson Chemicals,John Hall,anthonyrojas@jimenez.com,(695)924-9911x8773,485 Stephanie Bypass Suite 167,Melissamouth,United Kingdom,distributor,iso9001,5,2023-03-06,2026-08-03,COD,blacklisted,2023-06-06 09:19:17
SUP-0175,Johnson-Thompson Materials,Peggy Dyer,travistaylor@price.info,+1-888-797-7828x06479,0090 Mary Keys Apt. 561,Reedstad,Brazil,manufacturer,eu_gmp,1,2021-07-04,2022-11-28,Net 90,active,2023-09-01 05:47:27
SUP-0176,Bell-Stanley Ingredients,Matthew Watkins,meltondanny@smith.com,869.786.4079x056,1357 Jackson Hills,Taraborough,Brazil,distributor,eu_gmp,3,2021-05-01,2025-07-23,Net 30,active,2020-02-02 09:35:19
SUP-0177,Reid-Dickson Ingredients,Samuel Lewis,brandon96@weber.org,595-741-9876,484 Alvarado Island,South Richard,Singapore,distributor,fda_approved,1,2021-05-19,2023-05-05,Net 90,active,2021-01-12 23:29:44
SUP-0178,"Robertson, Powers and Kelley Ingredients",Lori Black,barbaralewis@hurley.org,001-769-308-3572x32466,4424 Richard Crescent,East Anthony,Brazil,manufacturer,eu_gmp,3,2021-11-07,2026-02-25,Prepaid,active,2020-12-10 04:48:18
SUP-0179,Marshall-Castro Ingredients,Matthew Johnson,josephjohnson@hopkins-thompson.com,001-470-501-5941x6516,818 Crawford Course,New David,Canada,broker,gmp,5,2021-06-01,2023-05-11,COD,active,2023-11-08 07:14:50
SUP-0180,Murphy-Silva Materials,Paul Young,grobinson@lewis.info,(449)707-8515x86734,540 Mckenzie Shore Apt. 348,Parkerstad,Japan,broker,iso9001,2,2023-04-20,2026-04-04,Net 30,active,2021-02-01 15:11:13
SUP-0181,"Martinez, Camacho and Mathews Chemicals",Theodore Long,kevin34@villarreal.info,+1-656-304-1776x5612,9857 Kathleen Row Apt. 720,Gonzalezport,France,broker,gmp,2,2020-11-02,2022-10-23,Prepaid,active,2021-12-21 17:25:26
SUP-0182,Johnston-Rodriguez Ingredients,Micheal Saunders,melaniejennings@hayes-russo.com,529-254-3165x266,931 Gonzalez Squares,North Richard,Singapore,distributor,fda_approved,3,2023-03-17,2027-05-14,Net 45,active,2020-04-16 01:53:46
SUP-0183,Burke-Hernandez BioSciences,Carolyn Bradley,higginsryan@wilcox-snyder.com,001-633-544-7626x393,62044 Christine Gateway Suite 971,South Deanmouth,Switzerland,distributor,gmp,3,2021-12-29,2025-06-21,COD,active,2021-04-27 04:50:36
SUP-0184,"Sanders, Lewis and Reyes Pharma",Kyle Jones,williamssarah@odonnell-barajas.org,001-200-448-9646x528,87572 Logan Pines Suite 241,Bradleyberg,United States,distributor,fda_approved,1,2021-12-18,2025-06-30,Prepaid,active,2022-08-13 09:10:28
SUP-0185,Savage-Davenport Labs,Tammy Campbell,chloe48@graham-martin.info,001-928-870-3203x20742,0758 Ellis Creek,North Michael,Brazil,broker,gmp,4,2022-07-11,2026-05-14,COD,blacklisted,2020-10-19 10:04:33
SUP-0186,Oneill and Sons Ingredients,Nicole Carson,brandybonilla@wang.com,001-371-950-4165x91520,4905 Diana Mission Suite 923,Port Dawnmouth,Mexico,manufacturer,gmp,4,2021-05-14,2025-10-04,Net 30,active,2023-01-14 15:36:50
SUP-0187,Manning PLC Chemicals,Jane Ross,johnwise@davis-phelps.com,(764)521-4764x9251,6749 Davis Manors Suite 926,Davishaven,Switzerland,manufacturer,iso9001,4,2020-05-11,2024-03-09,Net 90,suspended,2022-03-23 01:27:33
SUP-0188,Mcpherson-Rhodes BioSciences,Michelle Arias,robertssamuel@evans-joyce.com,386.849.0810,79454 Kayla Brook Apt. 722,Williamschester,Japan,distributor,eu_gmp,4,2022-08-05,2024-06-25,Net 60,blacklisted,2022-07-17 18:48:02
SUP-0189,"Evans, Matthews and Gibson BioSciences",Loretta Baker,jasonmiller@green.com,9616027769,641 Derek Field Apt. 030,South Deborah,Switzerland,manufacturer,fda_approved,1,2020-03-22,2024-10-04,COD,blacklisted,2021-08-23 12:09:29
SUP-0190,"Allen, Wilkinson and Garrison Materials",Angelica Carrillo,thomasjohnson@barrera.info,370.879.3349x6050,9984 Tony Oval Suite 308,South Barbaraside,Ireland,broker,iso9001,3,2021-03-17,2023-08-15,Net 30,suspended,2022-10-27 21:15:09
SUP-0191,Adams Ltd Materials,John Simpson,shane60@roberts.info,(873)783-9597x246,93417 Glen Estate Suite 167,Jimmyside,India,broker,eu_gmp,2,2020-08-07,2023-07-24,COD,blacklisted,2023-12-28 03:15:24
SUP-0192,Kidd LLC Labs,Heather Moore,romanmatthew@williamson.net,374.255.0842,1199 Madison Canyon Apt. 213,Ericport,Australia,broker,fda_approved,2,2020-05-11,2023-02-04,Prepaid,blacklisted,2023-07-11 17:49:49
SUP-0193,"Alexander, Hunter and Oconnor Ingredients",Matthew Cook,davidharris@hammond-smith.info,448-821-4565x32863,7850 Thomas Branch Apt. 155,Holdenburgh,China,manufacturer,eu_gmp,5,2023-02-21,2027-12-25,Net 60,active,2021-07-17 06:37:15
SUP-0194,Brown-Malone BioSciences,Margaret Orr,levinetina@liu.net,955-704-8926x7389,41085 Hardy Streets Apt. 884,North William,Germany,distributor,iso9001,2,2021-04-24,2023-04-28,Net 45,active,2020-04-29 20:55:22
SUP-0195,Boyd-Sherman Ingredients,Alexis Hogan,john46@rodriguez.net,(510)717-4907x539,9268 Daniel Path Apt. 571,Lake Ronald,Australia,broker,gmp,3,2021-04-04,2022-10-28,COD,active,2022-07-16 18:57:40
SUP-0196,Miller-Brown Chemicals,Karen Griffin,erica69@stone.info,+1-367-576-2282x7728,0285 Carolyn Lodge Apt. 159,Billyberg,United Kingdom,broker,iso9001,4,2021-08-08,2023-06-19,Net 30,active,2021-07-19 22:03:59
SUP-0197,Watson LLC Ingredients,John Moody,kristenfisher@small-lewis.info,6189510679,7922 Gill Shores Suite 251,Hughesfurt,Mexico,distributor,eu_gmp,2,2022-11-16,2025-03-16,COD,active,2021-04-25 17:47:57
SUP-0198,Weaver-Rubio Chemicals,Nancy Brewer,jasminearmstrong@parker.com,298.390.9837,43397 Lindsay Rest,Richardton,China,distributor,eu_gmp,4,2023-06-10,2027-01-25,Net 60,active,2022-02-20 05:43:13
SUP-0199,Atkins-Johnson Chemicals,Jason Heath,patrick11@weaver.com,(741)424-6209,046 Luke Loop,Jonathanville,United Kingdom,broker,iso9001,3,2022-03-30,2025-08-03,Net 30,blacklisted,2022-01-16 13:43:05
SUP-0200,Harris PLC Pharma,Katherine Goodwin,ravery@flores.biz,370-563-0489,9671 Krista Divide,Amberburgh,Australia,broker,gmp,3,2023-09-19,2026-10-18,Net 30,active,2021-02-27 18:23:48
