warehouse_id,warehouse_name,address,city,state,country,zip_code,warehouse_type,capacity_sqft,current_utilization_pct,temperature_zone,manager_name,phone,license_number,opened_date,status
WH-0023,Taylor Group Depot,26303 Stevenson Isle Apt. 450,Wongport,Michigan,United States,98877,mixed,115431,89.7,-80C,Ryan Rivera,738.403.3968,WHL-437558,2012-04-25,closed
WH-0024,Soto-Brown Distribution Center,30232 Glenn Plaza Apt. 381,Hardyport,Michigan,United States,22017,cold_storage,70884,75.3,-20C,Danielle Thompson,744.897.3471,WHL-318895,2022-06-24,maintenance
WH-0025,Jackson-Alexander Distribution Center,70661 Larson Drives Apt. 467,Shawnfurt,Wisconsin,United States,74182,cold_storage,112577,30.9,-80C,Andrea Taylor,832.930.0857x6665,WHL-962392,2012-09-22,active
WH-0026,Davidson-Chapman Warehouse,16923 Krueger Trail Suite 875,Lake Paulchester,Washington,United States,96925,mixed,114840,50.5,15-25C,John Dorsey,(202)349-7243x992,WHL-360647,2015-12-18,active
WH-0027,Newman Group Cold Storage,918 Nancy Expressway Suite 448,Willischester,Georgia,United States,99127,cold_storage,110235,29.6,Ambient,Monica Davis,+1-395-824-3640x2701,WHL-804975,2012-08-01,active
WH-0028,"Butler, Roberts and Jordan Warehouse",2237 Wayne Creek,Bradleyborough,Massachusetts,United States,24832,mixed,77212,79.3,2-8C,Paul Lamb,346.879.1214,WHL-767687,2011-12-30,maintenance
WH-0029,Hill LLC Hub,377 Albert Grove,Lake Branditon,Michigan,United States,13194,cold_storage,169769,66.7,15-25C,Ricky Bennett,847.275.9655x55356,WHL-792502,2017-06-16,active
WH-0030,Marks-Drake Distribution Center,6209 Misty Harbors,West Shannon,Oregon,United States,90440,mixed,199749,67.6,15-25C,Karen Gutierrez,905.805.0573,WHL-173822,2022-10-31,closed
WH-0031,"Salazar, Miller and Patterson Cold Storage",164 Jennifer Ways Apt. 271,Marisaside,New Jersey,United States,61685,cold_storage,105008,85.4,-20C,Jeremy Wilson,+1-583-633-2116x02564,WHL-218318,2020-08-31,active
WH-0032,"Alvarez, Merritt and Martinez Hub",715 Sarah Trafficway,Lake Matthewfurt,Arizona,United States,86211,cold_storage,191059,73.9,-80C,Kristina Chase,534.314.1115,WHL-895302,2014-12-14,active
WH-0033,"Richardson, Castaneda and Finley Distribution Center",0983 Whitney Island,Laurenberg,Indiana,United States,68625,cold_storage,196826,67.1,Ambient,Leslie Rodriguez,4876524377,WHL-480160,2014-02-08,closed
WH-0034,Burgess Ltd Depot,548 Joshua Vista,Welchborough,Tennessee,United States,65384,ambient,19851,69.8,-20C,Vincent Brown,823-930-2764x20865,WHL-983241,2022-04-27,closed
WH-0035,Todd-Myers Cold Storage,3861 Marcus Turnpike Apt. 472,South Heather,North Carolina,United States,38653,mixed,138122,45.6,-20C,Christine Brock,205.391.2662,WHL-473986,2011-06-01,active
WH-0036,Mccann-White Depot,85962 Sanchez Crest,South Tracy,New York,United States,90676,cold_storage,158559,58.6,Ambient,Carrie Mcgee,001-517-264-7501x11178,WHL-554837,2021-04-29,active
WH-0037,"Berry, Armstrong and Hill Depot",267 Evans Crossroad,West Bryanside,New York,United States,24734,mixed,164027,85.3,-80C,Michael Long,+1-387-418-9813,WHL-736095,2018-10-30,closed
WH-0038,"Neal, Smith and West Distribution Center",02932 Anna Vista Apt. 118,Michaelside,Washington,United States,22993,mixed,33258,66.0,2-8C,Tony Smith,508-348-7297x5859,WHL-703587,2011-08-13,active
WH-0039,"Weiss, Young and Lopez Warehouse",29839 Ramirez Stream Suite 184,Patrickburgh,Louisiana,United States,52937,ambient,157075,72.5,Ambient,Tony Rhodes,001-828-431-4359x892,WHL-542320,2016-09-12,closed
WH-0040,Riddle-Hamilton Distribution Center,314 Amanda Spur,Jonesland,Alabama,United States,48056,ambient,174630,81.5,-80C,Paula Thomas,440.616.3611,WHL-701195,2018-11-23,active
WH-0041,"Nicholson, Burns and Rice Depot",491 George Terrace Suite 258,Woodsberg,Washington,United States,34456,mixed,11721,36.9,15-25C,Jose Moore,(826)994-0539,WHL-125317,2020-09-22,active
WH-0042,Gonzales LLC Cold Storage,446 Kevin Walks Apt. 465,Lake Christopherbury,New York,United States,12773,ambient,12438,76.9,-20C,Anthony Paul,+1-370-868-2778,WHL-476007,2021-08-15,active
WH-0043,Jensen Ltd Warehouse,685 Virginia Shore,New Shaneburgh,Virginia,United States,88911,ambient,121918,81.1,-20C,Pamela Mckee,(815)428-5067,WHL-580462,2021-11-23,closed
WH-0044,Booker-Morgan Warehouse,144 Carter Forest,Lake Crystalfurt,North Carolina,United States,29004,cold_storage,151401,80.1,Ambient,Tanya Haley,207.797.0509x75451,WHL-779778,2015-06-24,closed
WH-0045,"Lopez, Gomez and Garcia Cold Storage",18826 Robin Avenue Apt. 437,Brooksstad,Washington,United States,56644,cold_storage,136029,86.8,-20C,Kimberly Adams,272.425.6053x134,WHL-468893,2020-06-27,maintenance
WH-0046,Fisher-Rivera Warehouse,37416 Pierce Union,West Karen,Alabama,United States,52913,ambient,85172,27.9,2-8C,Tammy Cameron,(821)210-2258x0305,WHL-770513,2016-11-28,active
WH-0047,Castillo-Campbell Depot,3928 John Trafficway,Port Josephbury,Wisconsin,United States,87838,mixed,53809,79.0,15-25C,Christina Mccarthy,489-823-9231,WHL-377537,2022-01-13,active
WH-0048,Hill and Sons Cold Storage,0931 Omar Pine,Isabelbury,Virginia,United States,29569,ambient,99755,78.9,15-25C,John Hicks,+1-204-214-5456x3502,WHL-438438,2010-04-09,active
WH-0049,Guerrero LLC Hub,7491 Lopez Overpass,Matthewville,Ohio,United States,13200,ambient,137676,74.6,Ambient,Melanie Townsend,(655)559-8953,WHL-410592,2022-11-16,maintenance
WH-0050,"Cruz, Eaton and Anderson Warehouse",93371 Shelly River,Kevinfort,Missouri,United States,26977,ambient,167128,74.3,15-25C,Brittany Anderson,(284)485-5716x17688,WHL-197898,2011-07-17,closed
WH-0051,"Hill, Ponce and Roberts Depot",367 Gabriel Terrace,Hartfurt,Wisconsin,United States,53041,ambient,43211,75.8,Ambient,Christine Smith,001-639-508-7884,WHL-470985,2016-10-01,active
WH-0052,Erickson-Arnold Depot,08340 Sheri Harbors,West Morgan,Utah,United States,07253,cold_storage,198012,83.5,-20C,Danielle Colon,+1-610-459-5518,WHL-743217,2019-09-13,active
WH-0053,Villanueva-Phillips Warehouse,053 Thompson Brook,Lake Juliefurt,New Jersey,United States,86199,ambient,15688,39.2,15-25C,Mark Munoz,973.554.3962,WHL-799946,2014-08-29,active
WH-0054,"Barber, Richardson and Barrera Warehouse",2722 Ashley Stream,Lake Julian,Tennessee,United States,41154,mixed,62403,39.1,15-25C,Christopher Long,+1-231-321-6376x182,WHL-561746,2021-01-08,active
WH-0055,Cruz-Rodriguez Distribution Center,023 Joseph Road,Port Tammyville,Pennsylvania,United States,71590,ambient,68879,95.2,Ambient,Gina Zimmerman,427.597.2457,WHL-606748,2017-06-20,active
WH-0056,Stephens LLC Hub,01841 Thomas Fork,East Ronaldberg,Missouri,United States,46810,mixed,55394,52.2,Ambient,Courtney Koch,(717)321-3145x1951,WHL-709113,2016-10-19,closed
WH-0057,Munoz and Sons Depot,592 Hernandez Shores Suite 945,West Sabrinastad,Maryland,United States,35287,mixed,73548,75.1,-20C,Michelle Jones,3228526771,WHL-942453,2014-06-26,active
WH-0058,"Ramirez, Davis and Cooley Cold Storage",5576 Steele Loop,Devonbury,Virginia,United States,50725,cold_storage,88926,62.1,2-8C,Jonathan Ferguson,+1-583-361-9689,WHL-826871,2012-04-15,active
WH-0059,Ward and Sons Warehouse,8721 Rhonda Lake,West Steven,Oklahoma,United States,72787,mixed,156770,30.0,Ambient,Susan Sanchez,202.312.6065,WHL-842762,2018-02-04,maintenance
WH-0060,"Perkins, Woods and Wheeler Distribution Center",25213 Alexander Village,Hernandezburgh,New Jersey,United States,62074,mixed,64722,76.2,Ambient,Nicole Hale,476-257-0412x0092,WHL-960962,2013-10-23,active
WH-0061,Wall-Frazier Hub,498 Fletcher Manors Apt. 418,Spenceberg,North Carolina,United States,97905,cold_storage,125648,68.3,-80C,Manuel Robinson,(489)217-7566,WHL-719774,2017-06-03,active
WH-0062,Lucas-Lee Distribution Center,15950 Julian Plains,North Jasontown,Illinois,United States,99659,mixed,122563,63.6,2-8C,Chelsea Harris,2342199097,WHL-464488,2018-02-09,closed
WH-0063,Davis-Parker Distribution Center,6835 Swanson Curve Apt. 568,New Lindseyberg,Pennsylvania,United States,03605,mixed,97907,25.1,-20C,Janet Willis,4424271133,WHL-697429,2014-04-15,closed
WH-0064,"Black, Chandler and Curtis Hub",2545 Williams Station Suite 339,East Ashleyfort,California,United States,13268,ambient,117939,74.9,15-25C,Brenda Harrell,+1-317-617-5242,WHL-515494,2013-08-30,closed
WH-0065,"Cox, Davis and White Cold Storage",7472 Teresa Oval Apt. 546,Vincentberg,Massachusetts,United States,58281,mixed,187768,72.6,-20C,Ryan Crane,(416)387-4090x380,WHL-343861,2019-09-11,maintenance
WH-0066,Bennett-Hudson Warehouse,67157 Day Viaduct,Rodriguezburgh,Arizona,United States,96416,mixed,183604,65.8,2-8C,Tyler Sanders,(236)451-5597x37147,WHL-739206,2010-11-26,closed
WH-0067,Thomas-Lewis Cold Storage,605 Irwin Forest,East Mirandachester,Louisiana,United States,35870,mixed,36374,80.4,2-8C,Christopher Thomas,861-747-6834x201,WHL-743668,2011-01-31,maintenance
WH-0068,Martin-Bailey Warehouse,7826 Gaines Ports Suite 089,North Jennifer,Arizona,United States,76324,mixed,56018,39.4,Ambient,Erica Downs,001-950-427-2751x6480,WHL-911319,2022-11-29,active
WH-0069,"Cole, Montes and Davis Warehouse",368 Carolyn Forge,Jasonborough,Oregon,United States,89581,cold_storage,175238,92.4,2-8C,Alexis Cervantes,7447817766,WHL-447907,2011-07-08,active
WH-0070,"Simmons, Dickson and Rogers Hub",6528 Amy Light,Meganchester,Washington,United States,83614,mixed,184661,50.2,-80C,Marc Buckley,311-910-9617,WHL-499812,2021-11-06,active
WH-0071,"Perkins, Johnson and Roberts Cold Storage",37861 Melissa Crossing Suite 766,West Kimberlyhaven,Pennsylvania,United States,37673,cold_storage,30129,44.3,15-25C,Matthew Parker,(830)560-0025x89552,WHL-841618,2017-04-28,active
WH-0072,"Beltran, Lee and Newman Distribution Center",626 Richard Island,South Jerry,Tennessee,United States,93565,cold_storage,73289,51.3,15-25C,Kathy Welch,(248)325-3110x6092,WHL-468260,2021-01-04,closed
WH-0073,"Reyes, Newton and Anderson Cold Storage",523 Kenneth Plain Apt. 640,Christopherberg,Florida,United States,82740,ambient,29648,60.9,2-8C,William Camacho,379-311-2442,WHL-735604,2011-01-14,maintenance
WH-0074,Kirk-Durham Cold Storage,1706 Tommy Road,East Gracefurt,Texas,United States,41603,cold_storage,49174,20.1,Ambient,Joanne Martin,202-499-0155x7998,WHL-113189,2010-01-29,active
WH-0075,"Harmon, House and Lee Cold Storage",088 Javier Lakes,East Anthonyberg,Washington,United States,29305,cold_storage,153918,63.9,2-8C,Michael Martinez,573-615-8477x686,WHL-280767,2013-03-17,closed
WH-0076,Gonzalez Ltd Depot,1994 Laura Stravenue Suite 676,Lisaville,Wisconsin,United States,80100,cold_storage,145303,37.0,-20C,Curtis Gomez,+1-817-220-8496x4985,WHL-201675,2021-08-16,active
WH-0077,White LLC Cold Storage,53135 Thomas Island Apt. 050,Jasonshire,Wisconsin,United States,42648,mixed,51380,89.5,15-25C,Kristina Cruz,+1-738-731-8491x966,WHL-631972,2012-07-13,active
WH-0078,Gonzalez Group Hub,46117 Carolyn Ramp Suite 390,Andrewshire,California,United States,01110,cold_storage,145925,89.3,2-8C,Diane Skinner,(708)780-5017x1644,WHL-946415,2015-04-21,active
WH-0079,Miller-Hampton Cold Storage,064 Snyder Row Apt. 591,East Brandontown,New York,United States,18685,mixed,52295,66.0,15-25C,Frank Watts,(332)613-5800x40104,WHL-204565,2018-06-20,active
WH-0080,Watts-Conner Warehouse,2297 David Wall Apt. 967,New Allisonshire,Wisconsin,United States,63143,mixed,93446,93.1,Ambient,Vanessa Morris,001-973-214-4158x3311,WHL-972174,2016-08-13,active
WH-0081,Smith and Sons Hub,3715 Lisa Trace Suite 472,East Jefferystad,New York,United States,51039,cold_storage,93694,39.2,15-25C,Shawna Palmer,001-563-214-6249x12711,WHL-351082,2018-05-08,active
WH-0082,Lopez-Johnson Depot,4181 Reynolds Drive Suite 868,Brianview,Kentucky,United States,48968,cold_storage,98931,24.6,-80C,Matthew Dennis,(234)536-2948x97861,WHL-950297,2021-03-22,closed
WH-0083,Robinson Inc Hub,431 Joshua River,Myersville,Louisiana,United States,29322,cold_storage,141273,27.1,-20C,Sherry Adams,423.954.9401,WHL-652953,2019-07-31,maintenance
WH-0084,"Torres, Knox and Allen Hub",122 Yoder Divide Apt. 765,East Terriland,South Carolina,United States,22878,mixed,108333,79.0,15-25C,Sarah Wheeler,490.473.7100x9438,WHL-396287,2015-06-14,active
WH-0085,Garcia Ltd Warehouse,7584 King Mount Apt. 545,Rodriguezhaven,Massachusetts,United States,95949,ambient,169191,53.3,-80C,Brittany Jenkins,525.370.3965,WHL-495383,2011-05-27,active
WH-0086,Knapp Group Depot,8782 Lozano Keys,Peterchester,California,United States,36709,cold_storage,89283,63.8,Ambient,Andrew Meyer,691-467-9541x07272,WHL-507695,2015-03-16,active
WH-0087,Tucker-Brown Cold Storage,70349 Brian Inlet Apt. 650,West Devinport,Kentucky,United States,66298,mixed,188212,24.3,2-8C,Patricia Moore,242-936-9143,WHL-297215,2011-07-09,active
WH-0088,Wright-Gregory Hub,6144 Thompson Mews Suite 923,Derekside,Connecticut,United States,26652,mixed,154756,62.3,-20C,Bradley Knight,+1-978-726-6128x7585,WHL-875167,2010-10-25,maintenance
WH-0089,Owens-Ali Distribution Center,80612 Buchanan Prairie Suite 298,Brianfurt,California,United States,17007,ambient,105899,34.7,Ambient,Aaron Aguirre,270.310.4159x14975,WHL-154982,2021-08-22,active
WH-0090,"Richards, Dixon and Love Hub",287 Jeffrey Spring,West Courtney,Alabama,United States,94760,mixed,51737,59.7,2-8C,Abigail Washington DDS,510-329-1813,WHL-324912,2011-09-05,active
WH-0091,Johnson-Wagner Warehouse,14672 Meagan Plains Suite 979,South Dustintown,Illinois,United States,24724,mixed,88967,25.7,15-25C,Patrick Allen,383.977.4419x75466,WHL-619333,2013-07-08,maintenance
WH-0092,Li-Hernandez Hub,1960 Johnson Run Suite 052,Khanmouth,Colorado,United States,36795,cold_storage,16857,91.9,15-25C,Christopher Mason,635.686.8122x59572,WHL-822877,2011-12-24,active
WH-0093,Jones-Franco Warehouse,7929 Anderson Islands Suite 996,North Anthonyburgh,California,United States,30870,mixed,91704,96.8,-80C,Brian Villa,253.331.2661x0941,WHL-966723,2013-11-20,active
WH-0094,Hines-Obrien Depot,51762 James Overpass,Sheltonbury,Utah,United States,26871,cold_storage,45875,31.1,15-25C,Jessica Rice,719.801.3020,WHL-751966,2021-05-17,active
WH-0095,"Payne, Jones and Lopez Depot",39785 Montgomery Points Apt. 176,Sawyershire,Connecticut,United States,10743,mixed,154563,75.4,-20C,Joseph Garcia,430.698.5034x4651,WHL-314828,2021-02-11,closed
WH-0096,Ferguson and Sons Cold Storage,9081 Giles Greens Apt. 056,Jameston,Utah,United States,18757,ambient,185953,20.8,-80C,Robert Rivera,001-903-471-9905x16991,WHL-495451,2014-09-24,active
WH-0097,Cummings-Garcia Depot,356 Turner Vista Apt. 000,New Cathy,Oregon,United States,50228,ambient,162320,20.8,-80C,Nancy Tran,9663266821,WHL-143829,2021-11-03,active
WH-0098,"Haas, Richardson and Lee Warehouse",33190 Robert Terrace Apt. 030,North Davidburgh,Pennsylvania,United States,37541,cold_storage,172142,28.9,15-25C,Gregory Rios,642.596.7111,WHL-929622,2018-04-24,active
WH-0099,Thornton-Li Hub,4584 Alison Grove,Heidihaven,Illinois,United States,14182,ambient,48874,93.6,-20C,Steven Thornton,+1-774-413-2834x831,WHL-813981,2022-03-02,closed
WH-0100,Spence Ltd Cold Storage,710 Huff Groves Suite 964,North Joshuafurt,Washington,United States,65428,mixed,80088,42.2,Ambient,James Wallace,736.226.8040,WHL-374201,2011-11-06,active
WH-0101,"Webster, Rogers and Clayton Warehouse",305 Glenn Tunnel Apt. 186,Micheleside,Washington,United States,61253,cold_storage,150424,86.0,15-25C,Nathan Mack,626-773-2044x138,WHL-233289,2018-10-26,active
WH-0102,"Foster, Gilbert and Ward Depot",901 Carroll Islands Suite 277,South Alanton,Tennessee,United States,47519,cold_storage,34204,37.8,-80C,Dr. Daniel Brown,649-685-1724,WHL-293439,2011-06-04,closed
WH-0103,Martinez-Mccoy Distribution Center,031 Jack Parkways,Rileyton,Kentucky,United States,73037,cold_storage,119281,68.0,-80C,Amy Klein,940-358-0935x118,WHL-874212,2012-06-06,active
WH-0104,"Jones, Harris and Hudson Distribution Center",64205 Rogers Lodge Suite 749,East Michealport,Wisconsin,United States,20170,mixed,137020,79.8,15-25C,Allison Lynch,888-395-3690x26113,WHL-905882,2013-07-31,closed
WH-0105,"Yates, Lawson and Hopkins Distribution Center",4394 Mark Union Suite 375,Lake Johnchester,New Jersey,United States,47933,mixed,8725,94.0,-20C,Justin Jones,(479)637-6392x836,WHL-362985,2012-12-26,active
WH-0106,Peterson-Wilson Warehouse,8297 Rachel Wells Suite 021,Bakerside,Massachusetts,United States,93743,mixed,19792,50.5,15-25C,Natalie Martinez,8607212886,WHL-405980,2018-08-08,active
WH-0107,Morales PLC Warehouse,415 Vargas Ridges,Lake Brandonstad,Georgia,United States,59338,mixed,55944,46.2,-80C,Lynn Yang,(847)722-9812x09957,WHL-126539,2017-06-30,active
WH-0108,Thompson-Sharp Warehouse,34750 Mitchell Lights Suite 220,South April,Oregon,United States,75885,mixed,143557,42.4,15-25C,Emily Reed,(614)347-7324,WHL-250327,2019-04-23,active
WH-0109,Estrada and Sons Distribution Center,88209 Susan Plains,North Tracy,Texas,United States,03879,mixed,22073,52.0,Ambient,Douglas Gould,(678)327-4117x67412,WHL-118310,2020-07-10,closed
WH-0110,Lara-Garner Cold Storage,152 Hill Roads,Lake Haileyton,Illinois,United States,57304,ambient,15074,31.2,2-8C,Michael Boyd,580.603.2963,WHL-817557,2013-12-22,active
WH-0111,Hernandez-Cervantes Distribution Center,2318 Aaron Cliff Suite 893,North Robert,Washington,United States,34982,mixed,20313,83.5,Ambient,Lynn Young,(978)624-3477x695,WHL-225453,2013-10-27,closed
WH-0112,Robinson LLC Hub,5361 Steven Island Apt. 562,Larsenfort,Texas,United States,79282,mixed,24378,21.5,-80C,David Carter,236.608.5456x67664,WHL-699252,2020-12-20,active
WH-0113,Chandler-Morgan Hub,7639 Amanda Tunnel,New Cherylberg,Michigan,United States,79794,ambient,122878,91.0,15-25C,Tiffany Smith,(815)558-1083x5832,WHL-816052,2018-05-07,maintenance
WH-0114,Solis-Lozano Cold Storage,3830 Megan Throughway Apt. 867,East Justintown,North Carolina,United States,30648,mixed,124271,57.4,15-25C,Melissa Johnson,001-416-362-4111x8600,WHL-576287,2019-02-16,active
WH-0115,"Chapman, Myers and Decker Warehouse",6804 Stevens Courts Suite 976,Russellbury,Georgia,United States,53759,ambient,172010,77.0,-80C,Karen Velez,+1-383-960-7658,WHL-369705,2012-09-23,active
WH-0116,Lane Inc Distribution Center,75791 Cook Valleys Apt. 182,Port Sheri,Alabama,United States,78280,ambient,83605,31.2,-80C,Charles Jensen,889.230.7464x5205,WHL-530305,2022-02-03,maintenance
WH-0117,Vaughn-Fischer Warehouse,753 Murray Orchard Apt. 161,Martineztown,Oklahoma,United States,21746,ambient,37774,85.5,-20C,Barbara Gonzalez,806-872-8728,WHL-318209,2016-11-26,active
WH-0118,Phillips Group Depot,485 Elliott Expressway Apt. 483,Aprilview,Connecticut,United States,62381,ambient,197269,55.3,-80C,Timothy Ho,001-622-587-0562x2710,WHL-586032,2016-03-09,active
WH-0119,Benson PLC Depot,1097 Carl Roads Apt. 503,Justinchester,New Jersey,United States,77108,cold_storage,194610,61.3,15-25C,Holly Wang,388-431-9213x424,WHL-327498,2022-02-14,active
WH-0120,"Matthews, Miranda and Rivera Warehouse",973 Aaron Fort Apt. 192,East Thomas,Maryland,United States,00533,mixed,177838,81.2,-20C,Steven Williams,776.675.4813x86667,WHL-585884,2019-04-30,active
WH-0121,"Stewart, Miller and Jacobs Cold Storage",42687 Neal Glen,New Rachelstad,Virginia,United States,23833,cold_storage,107977,31.0,2-8C,Jacob Owens,+1-556-239-8365x20375,WHL-669197,2021-02-04,active
WH-0122,"Collins, Davis and Wood Hub",094 Deborah Row Suite 604,Colleenshire,Michigan,United States,04489,ambient,18339,35.6,-20C,Tanya Osborn,+1-477-327-8105x0922,WHL-678492,2012-08-31,closed
WH-0123,Flowers-Wilson Hub,051 Lucero Fields Apt. 552,Zacharyfurt,Washington,United States,55076,ambient,52268,93.6,2-8C,Mckenzie Brown,001-282-641-2704x93862,WHL-827679,2013-07-06,active
WH-0124,Castro-Wilson Warehouse,197 Darren Course Apt. 125,Port Garytown,Maryland,United States,29012,ambient,183423,63.9,15-25C,Julia Wiley,643.424.0642,WHL-772386,2016-11-02,maintenance
WH-0125,"Stewart, Perez and Lopez Warehouse",44741 Kelly Lakes,Kelseyhaven,Kentucky,United States,59440,cold_storage,112817,44.7,15-25C,Melissa Jackson,001-562-789-3654,WHL-874337,2012-03-22,active
WH-0126,"Schmitt, Arnold and Paul Hub",83437 Johnson Crescent Apt. 727,Nathanfurt,New Jersey,United States,86786,mixed,144090,77.4,2-8C,Amanda Haynes,+1-950-426-7551x2542,WHL-809035,2011-08-27,active
WH-0127,Gonzales PLC Distribution Center,966 Flowers Glen Suite 957,Evansbury,Florida,United States,66949,cold_storage,18828,45.9,2-8C,Jeffery Adams,001-569-402-8249,WHL-428512,2016-01-26,active
WH-0128,Alvarado Inc Warehouse,2576 Steven Shoals,East Nicole,Alabama,United States,39990,cold_storage,85625,85.6,-20C,Cody Hodge,(513)928-5072x51786,WHL-753505,2015-05-15,maintenance
WH-0129,"Bennett, Ford and Sanchez Depot",2526 Villanueva Viaduct,Carlsonside,Connecticut,United States,09893,ambient,93767,74.9,-20C,Michael Cordova,2398235558,WHL-417970,2011-09-23,maintenance
WH-0130,Brewer and Sons Warehouse,03461 Cruz Falls Suite 244,Leonardfort,Illinois,United States,05065,cold_storage,113838,29.2,Ambient,Troy White,(881)971-5160x2529,WHL-529580,2012-09-10,maintenance
WH-0131,Tucker Ltd Depot,0464 Cassandra Unions Suite 857,Meganstad,Missouri,United States,15138,mixed,78723,73.8,15-25C,Veronica Schmidt,(912)605-9438x9760,WHL-218867,2021-04-18,active
WH-0132,Martinez Group Depot,0954 Rogers Hill Apt. 842,Michaeltown,Utah,United States,59060,cold_storage,15322,30.6,-80C,Mark Larson,(808)663-2181x227,WHL-595780,2016-06-15,active
WH-0133,Bonilla-Barker Distribution Center,897 Charles Landing,East Chelseaville,Illinois,United States,50559,mixed,185386,97.0,-20C,Molly Morgan,+1-646-560-2416x1394,WHL-562355,2019-12-14,maintenance
