shipment_id,distributor_id,distributor_name,warehouse_id,outlet_id,product_id,product_name,quantity,unit_cost,total_cost,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
SHP-000027,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0120,PRD-008,Cetirizine 10mg,1000,6543.0,6543000.0,2025-05-02,2025-05-03,,tertunda
SHP-000028,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0146,PRD-003,Omeprazole 20mg,200,11640.0,2328000.0,2025-07-21,2025-07-23,2025-07-22,diterima
SHP-000029,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0104,PRD-014,Ranitidine 150mg,100,9543.0,954300.0,2025-01-02,2025-01-04,2025-01-06,diterima
SHP-000030,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0293,PRD-007,Amlodipine 10mg,50,15502.0,775100.0,2024-01-15,2024-01-16,2024-01-18,diterima
SHP-000031,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0123,PRD-004,Loratadine 10mg,200,7483.0,1496600.0,2024-03-31,2024-04-10,2024-04-09,diterima
SHP-000032,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0079,PRD-014,Ranitidine 150mg,20,9568.0,191360.0,2025-10-21,2025-10-25,,dibatalkan
SHP-000033,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0297,PRD-006,Metformin 500mg,100,5057.0,505700.0,2025-10-09,2025-10-11,2025-10-16,diterima
SHP-000034,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0264,PRD-020,Antasida Doen Tab,10,2542.0,25420.0,2025-03-03,2025-03-05,2025-03-05,diterima
SHP-000035,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0107,PRD-021,ORS Oralit Sachet,10,1790.0,17900.0,2024-05-01,2024-05-05,,dalam_perjalanan
SHP-000036,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0250,PRD-024,Dextromethorphan Sirup,1000,13424.0,13424000.0,2026-01-05,2026-01-08,2026-01-11,diterima
SHP-000037,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0247,PRD-004,Loratadine 10mg,100,7962.0,796200.0,2024-11-11,2024-11-18,2024-11-19,diterima
SHP-000038,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0192,PRD-021,ORS Oralit Sachet,50,1735.0,86750.0,2025-10-08,2025-10-09,2025-10-10,diterima
SHP-000039,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0203,PRD-016,Insulin Glargine,10,244157.0,2441570.0,2025-12-16,2025-12-21,,dalam_perjalanan
SHP-000040,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0153,PRD-009,Ibuprofen 400mg,50,4252.0,212600.0,2024-10-19,2024-10-20,2024-10-20,diterima
SHP-000041,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0032,PRD-011,Vitamin D3 1000IU,20,38057.0,761140.0,2026-04-24,2026-04-26,2026-04-28,diterima
SHP-000042,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0047,PRD-021,ORS Oralit Sachet,20,1718.0,34360.0,2024-10-20,2024-10-25,2024-10-25,diterima
SHP-000043,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0074,PRD-014,Ranitidine 150mg,20,11136.0,222720.0,2025-09-13,2025-09-16,,dalam_perjalanan
SHP-000044,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0053,PRD-010,Vitamin C 1000mg,100,28262.0,2826200.0,2024-03-18,2024-04-01,2024-04-06,diterima
SHP-000045,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0177,PRD-025,OBH Combi Batuk Pilek,20,10373.0,207460.0,2024-11-01,2024-11-03,2024-11-05,diterima
SHP-000046,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0215,PRD-008,Cetirizine 10mg,20,6291.0,125820.0,2025-03-24,2025-03-26,2025-03-27,diterima
SHP-000047,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0067,PRD-006,Metformin 500mg,20,5969.0,119380.0,2024-06-29,2024-07-01,2024-07-01,diterima
SHP-000048,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0060,PRD-019,Glibenclamide 5mg,100,4530.0,453000.0,2025-03-11,2025-03-16,2025-03-16,diterima
SHP-000049,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0165,PRD-024,Dextromethorphan Sirup,20,16066.0,321320.0,2024-12-30,2025-01-05,2025-01-05,diterima
SHP-000050,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0003,PRD-007,Amlodipine 10mg,50,12637.0,631850.0,2025-02-07,2025-02-10,2025-02-10,diterima
SHP-000051,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0132,PRD-017,Bisoprolol 5mg,50,18446.0,922300.0,2025-04-07,2025-04-21,,dalam_perjalanan
SHP-000052,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0292,PRD-003,Omeprazole 20mg,50,13160.0,658000.0,2024-04-17,2024-04-22,2024-04-22,diterima
SHP-000053,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0191,PRD-021,ORS Oralit Sachet,200,1727.0,345400.0,2024-03-17,2024-03-18,2024-03-18,diterima
SHP-000054,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0079,PRD-010,Vitamin C 1000mg,1000,25014.0,25014000.0,2025-05-27,2025-05-30,2025-06-02,diterima
SHP-000055,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0219,PRD-022,Betadine 30ml,100,13443.0,1344300.0,2024-10-28,2024-11-04,2024-11-07,diterima
SHP-000056,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0271,PRD-005,Simvastatin 20mg,100,20739.0,2073900.0,2025-08-26,2025-08-28,2025-08-28,diterima
SHP-000057,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0076,PRD-002,Amoxicillin 500mg,50,14754.0,737700.0,2024-08-01,2024-08-02,2024-08-02,diterima
SHP-000058,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0192,PRD-001,Paracetamol 500mg,20,3335.0,66700.0,2025-04-15,2025-04-18,2025-04-20,diterima
SHP-000059,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0058,PRD-025,OBH Combi Batuk Pilek,500,11871.0,5935500.0,2026-01-03,2026-01-05,2026-01-05,diterima
SHP-000060,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0141,PRD-010,Vitamin C 1000mg,500,25297.0,12648500.0,2025-10-14,2025-10-15,2025-10-15,diterima
SHP-000061,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0224,PRD-016,Insulin Glargine,50,261864.0,13093200.0,2026-04-30,2026-05-04,2026-05-04,diterima
SHP-000062,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0229,PRD-006,Metformin 500mg,20,4796.0,95920.0,2024-05-24,2024-05-26,2024-05-26,diterima
SHP-000063,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0148,PRD-018,Captopril 25mg,10,4321.0,43210.0,2025-10-02,2025-10-06,2025-10-06,diterima
SHP-000064,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0253,PRD-003,Omeprazole 20mg,500,10260.0,5130000.0,2025-03-16,2025-03-20,2025-03-23,diterima
SHP-000065,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0239,PRD-017,Bisoprolol 5mg,20,17851.0,357020.0,2026-03-05,2026-03-15,2026-03-20,diterima
SHP-000066,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0113,PRD-003,Omeprazole 20mg,20,10814.0,216280.0,2025-11-05,2025-11-10,2025-11-12,diterima
SHP-000067,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0199,PRD-016,Insulin Glargine,10,249872.0,2498720.0,2024-07-17,2024-07-18,2024-07-18,diterima
SHP-000068,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0256,PRD-025,OBH Combi Batuk Pilek,50,9534.0,476700.0,2024-04-21,2024-04-22,2024-04-22,diterima
SHP-000069,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0250,PRD-022,Betadine 30ml,100,11706.0,1170600.0,2025-07-13,2025-07-14,2025-07-14,diterima
SHP-000070,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0201,PRD-011,Vitamin D3 1000IU,20,39366.0,787320.0,2026-01-15,2026-01-16,2026-01-17,diterima
SHP-000071,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0284,PRD-023,Mefenamic Acid 500mg,50,6085.0,304250.0,2024-02-29,2024-03-04,2024-03-05,diterima
SHP-000072,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0148,PRD-017,Bisoprolol 5mg,100,17517.0,1751700.0,2025-12-14,2025-12-18,2025-12-18,diterima
SHP-000073,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0134,PRD-013,Diphenhydramine 25mg,200,6417.0,1283400.0,2024-06-25,2024-06-26,2024-06-26,diterima
SHP-000074,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0296,PRD-015,Salbutamol Inhaler,200,53576.0,10715200.0,2026-02-18,2026-02-19,,dalam_perjalanan
SHP-000075,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0063,PRD-007,Amlodipine 10mg,200,14722.0,2944400.0,2025-01-29,2025-02-01,2025-02-02,diterima
SHP-000076,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0027,PRD-004,Loratadine 10mg,20,6650.0,133000.0,2025-06-07,2025-06-09,2025-06-09,diterima
SHP-000077,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0048,PRD-021,ORS Oralit Sachet,100,1820.0,182000.0,2026-02-13,2026-02-14,2026-02-19,diterima
SHP-000078,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0081,PRD-011,Vitamin D3 1000IU,20,39756.0,795120.0,2025-08-02,2025-08-04,2025-08-09,diterima
SHP-000079,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0200,PRD-025,OBH Combi Batuk Pilek,50,10694.0,534700.0,2025-02-04,2025-02-07,2025-02-07,diterima
SHP-000080,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0250,PRD-014,Ranitidine 150mg,100,9030.0,903000.0,2024-10-22,2024-10-25,,dalam_perjalanan
SHP-000081,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0271,PRD-003,Omeprazole 20mg,500,10117.0,5058500.0,2025-01-09,2025-01-14,2025-01-14,diterima
SHP-000082,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0022,PRD-020,Antasida Doen Tab,200,2905.0,581000.0,2024-03-24,2024-03-25,2024-03-26,diterima
SHP-000083,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0179,PRD-010,Vitamin C 1000mg,50,26599.0,1329950.0,2024-06-26,2024-06-29,2024-07-06,diterima
SHP-000084,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0101,PRD-023,Mefenamic Acid 500mg,100,6761.0,676100.0,2025-08-11,2025-08-16,,dalam_perjalanan
SHP-000085,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0102,PRD-020,Antasida Doen Tab,100,3136.0,313600.0,2024-09-17,2024-09-18,2024-09-19,diterima
SHP-000086,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0055,PRD-014,Ranitidine 150mg,20,10273.0,205460.0,2024-04-05,2024-04-07,2024-04-07,diterima
SHP-000087,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0125,PRD-022,Betadine 30ml,100,11849.0,1184900.0,2024-11-15,2024-11-22,2024-11-23,diterima
SHP-000088,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0059,PRD-012,Multivitamin Family,50,63574.0,3178700.0,2024-04-02,2024-04-03,,dalam_perjalanan
SHP-000089,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0042,PRD-011,Vitamin D3 1000IU,100,40729.0,4072900.0,2025-11-30,2025-12-02,2025-12-02,diterima
SHP-000090,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0209,PRD-012,Multivitamin Family,50,50447.0,2522350.0,2024-02-07,2024-02-09,2024-02-09,diterima
SHP-000091,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0156,PRD-016,Insulin Glargine,50,222043.0,11102150.0,2025-07-22,2025-07-23,2025-07-24,diterima
SHP-000092,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0045,PRD-023,Mefenamic Acid 500mg,20,6444.0,128880.0,2025-12-14,2025-12-20,2025-12-20,diterima
SHP-000093,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0279,PRD-006,Metformin 500mg,20,4589.0,91780.0,2024-06-23,2024-06-25,2024-06-25,diterima
SHP-000094,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0174,PRD-022,Betadine 30ml,10,10339.0,103390.0,2025-03-30,2025-04-01,,dalam_perjalanan
SHP-000095,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0245,PRD-014,Ranitidine 150mg,50,8910.0,445500.0,2025-05-27,2025-06-03,2025-06-03,diterima
SHP-000096,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0108,PRD-006,Metformin 500mg,100,4855.0,485500.0,2024-12-26,2024-12-29,2024-12-29,diterima
SHP-000097,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0124,PRD-017,Bisoprolol 5mg,1000,17993.0,17993000.0,2025-09-17,2025-09-21,2025-09-22,diterima
SHP-000098,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0171,PRD-003,Omeprazole 20mg,50,10545.0,527250.0,2025-11-08,2025-11-10,2025-11-11,diterima
SHP-000099,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0119,PRD-017,Bisoprolol 5mg,50,19963.0,998150.0,2026-04-02,2026-04-04,2026-04-05,diterima
SHP-000100,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0133,PRD-014,Ranitidine 150mg,50,10434.0,521700.0,2025-08-13,2025-08-15,2025-08-15,diterima
SHP-000101,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0151,PRD-005,Simvastatin 20mg,50,19705.0,985250.0,2024-08-21,2024-08-22,,dalam_perjalanan
SHP-000102,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0098,PRD-005,Simvastatin 20mg,50,22600.0,1130000.0,2025-06-12,2025-06-13,2025-06-13,diterima
SHP-000103,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0060,PRD-020,Antasida Doen Tab,20,3015.0,60300.0,2024-07-05,2024-07-06,2024-07-06,diterima
SHP-000104,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0050,PRD-015,Salbutamol Inhaler,20,59589.0,1191780.0,2025-05-10,2025-05-15,2025-05-15,diterima
SHP-000105,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0233,PRD-005,Simvastatin 20mg,20,24836.0,496720.0,2024-02-27,2024-03-02,2024-03-04,diterima
SHP-000106,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0220,PRD-013,Diphenhydramine 25mg,500,7650.0,3825000.0,2024-07-06,2024-07-12,,tertunda
SHP-000107,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0187,PRD-009,Ibuprofen 400mg,100,4995.0,499500.0,2024-12-25,2024-12-26,,dibatalkan
SHP-000108,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0016,PRD-025,OBH Combi Batuk Pilek,100,11245.0,1124500.0,2026-03-20,2026-04-03,,dalam_perjalanan
SHP-000109,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0048,PRD-014,Ranitidine 150mg,20,9625.0,192500.0,2025-05-03,2025-05-09,2025-05-10,diterima
SHP-000110,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0158,PRD-010,Vitamin C 1000mg,500,27908.0,13954000.0,2025-11-03,2025-11-06,2025-11-06,diterima
SHP-000111,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0073,PRD-006,Metformin 500mg,100,4540.0,454000.0,2025-02-14,2025-02-15,2025-02-15,diterima
SHP-000112,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0102,PRD-003,Omeprazole 20mg,20,13052.0,261040.0,2025-01-20,2025-01-23,2025-01-26,diterima
SHP-000113,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0204,PRD-021,ORS Oralit Sachet,10,1865.0,18650.0,2024-10-15,2024-10-17,2024-10-16,diterima
SHP-000114,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0255,PRD-009,Ibuprofen 400mg,20,5482.0,109640.0,2025-05-27,2025-05-29,2025-05-29,diterima
SHP-000115,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0199,PRD-020,Antasida Doen Tab,200,2697.0,539400.0,2024-12-14,2024-12-15,2024-12-15,diterima
SHP-000116,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0241,PRD-010,Vitamin C 1000mg,100,25009.0,2500900.0,2024-04-11,2024-04-13,,tertunda
SHP-000117,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0076,PRD-002,Amoxicillin 500mg,20,17209.0,344180.0,2026-03-22,2026-03-24,,tertunda
SHP-000118,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0255,PRD-019,Glibenclamide 5mg,500,4360.0,2180000.0,2025-01-14,2025-01-17,2025-01-17,diterima
SHP-000119,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0044,PRD-019,Glibenclamide 5mg,200,5054.0,1010800.0,2026-01-01,2026-01-02,2026-01-02,diterima
SHP-000120,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0103,PRD-015,Salbutamol Inhaler,50,61384.0,3069200.0,2025-05-30,2025-06-01,,tertunda
SHP-000121,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0239,PRD-019,Glibenclamide 5mg,20,4343.0,86860.0,2025-04-05,2025-04-09,2025-04-09,diterima
SHP-000122,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0083,PRD-015,Salbutamol Inhaler,20,67774.0,1355480.0,2025-09-25,2025-09-27,2025-09-28,diterima
SHP-000123,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0067,PRD-002,Amoxicillin 500mg,100,18749.0,1874900.0,2026-03-02,2026-03-04,2026-03-04,diterima
SHP-000124,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0299,PRD-004,Loratadine 10mg,1000,7564.0,7564000.0,2024-02-01,2024-02-06,2024-02-06,diterima
SHP-000125,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0165,PRD-006,Metformin 500mg,20,4730.0,94600.0,2024-07-23,2024-07-29,2024-07-29,diterima
SHP-000126,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0228,PRD-025,OBH Combi Batuk Pilek,20,10776.0,215520.0,2024-11-03,2024-11-08,,dibatalkan
SHP-000127,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0159,PRD-017,Bisoprolol 5mg,500,16284.0,8142000.0,2024-04-25,2024-04-26,,dibatalkan
SHP-000128,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0228,PRD-015,Salbutamol Inhaler,50,68319.0,3415950.0,2024-09-30,2024-10-01,2024-10-01,diterima
SHP-000129,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0222,PRD-013,Diphenhydramine 25mg,20,6060.0,121200.0,2025-11-28,2025-11-29,2025-11-29,diterima
SHP-000130,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0176,PRD-025,OBH Combi Batuk Pilek,10,10168.0,101680.0,2024-10-30,2024-11-04,2024-11-04,diterima
SHP-000131,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0178,PRD-023,Mefenamic Acid 500mg,100,6421.0,642100.0,2024-08-06,2024-08-07,,tertunda
SHP-000132,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0146,PRD-013,Diphenhydramine 25mg,100,6804.0,680400.0,2025-12-15,2025-12-16,2025-12-19,diterima
SHP-000133,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0019,PRD-020,Antasida Doen Tab,50,2623.0,131150.0,2025-12-24,2025-12-27,,dalam_perjalanan
SHP-000134,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0207,PRD-017,Bisoprolol 5mg,20,19316.0,386320.0,2024-03-08,2024-03-11,2024-03-10,diterima
SHP-000135,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0247,PRD-010,Vitamin C 1000mg,500,32277.0,16138500.0,2025-02-26,2025-02-28,2025-03-01,diterima
SHP-000136,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0047,PRD-003,Omeprazole 20mg,200,13052.0,2610400.0,2026-01-12,2026-01-15,2026-01-15,diterima
SHP-000137,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0192,PRD-007,Amlodipine 10mg,500,12452.0,6226000.0,2024-03-06,2024-03-07,2024-03-07,diterima
SHP-000138,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0255,PRD-021,ORS Oralit Sachet,20,2218.0,44360.0,2024-08-30,2024-09-01,2024-09-01,diterima
SHP-000139,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0106,PRD-015,Salbutamol Inhaler,100,54741.0,5474100.0,2025-06-27,2025-06-28,2025-06-28,diterima
SHP-000140,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0082,PRD-014,Ranitidine 150mg,200,9107.0,1821400.0,2025-01-08,2025-01-09,2025-01-10,diterima
SHP-000141,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0296,PRD-004,Loratadine 10mg,10,8908.0,89080.0,2025-11-05,2025-11-06,2025-11-09,diterima
SHP-000142,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0145,PRD-019,Glibenclamide 5mg,20,4844.0,96880.0,2025-06-02,2025-06-04,2025-06-09,diterima
